,Instagram name,What is your average daily time spent on Instagram?,How often do you post the Instagram Story,How often do you see the Instagram Story from other users?,How often do you glance through the Instagram Shop?,How often do you chat with others on Instagram?,How often do you glance through the 'Explore' or 'Reels' on Instagram?,How often do you spend time on Instagram Advertisement posts?
147,shakti.mandir.yoga,1hr 25min ,2,4,1,3,4,2
148,_cherryfrost_wiccy_s,2hr11min,1,5,1,5,1,1
149,emsmet2020,1hrs12mins14secs,2,4,2,5,3,1
150,emily.fuji,2hrs13mins44secs,2,4,1,1,5,2
151,melissahonda_,1hours15minutes56seconds,3,1,1,3,4,2
152,nachafariias,1h30m52s,3,5,1,5,5,2
153,julie.morel.750983,2H0M7S,3,5,1,5,5,2
154,sabri.magnetti,31minutes48seconds,1,5,3,5,3,2
155,elicost889,2h 10m 54s ,2,5,1,5,3,3
156,cvillalba221,1hour45minute57second,4,5,1,3,1,2
157,jcco_chester,2hrs29mins42secs,2,5,2,5,1,1
158,valen_amb,1hr 14min 32sec ,2,5,1,5,4,1
159,daisyjanegrace,1Hr33Min10Sec,3,5,1,2,3,1
160,sylvaaaain,1hr27min59sec,3,5,1,2,3,5
161,ziro260,1Hrs54Mins53Secs,2,5,1,5,4,1
162,euridcedavoca,2Hr13Min3Sec,1,5,1,5,4,2
163,aleksandra.jablonskaa,2hrs0mins55secs,1,5,3,2,5,2
164,elrefyahmed,1h 5m 17s ,3,2,1,3,4,2
165,geni221476,1hr 17min 11sec ,3,4,5,3,2,1
166,akhmetova007,2h29m37s,1,4,5,3,4,1
167,marysiaa.gut,35mins11secs,3,2,1,2,1,3
168,folk.punk.rat,3Hours0Minutes37Seconds,1,5,1,5,1,1
169,shion__0623_,1H52M35S,3,5,1,2,3,2
170,veronica.carrasco.cevallos,1hrs1mins51secs,3,4,5,1,1,3
171,ritaritarai.924,1hr 13min 28sec ,3,4,1,1,4,3
172,ronjamyllykoski,1H31M,2,4,1,5,3,1
173,matteo_gdin,4h 1m 4s ,2,3,1,2,3,1
174,too_in_cle,1hours39minutes49seconds,2,2,3,3,1,1
175,lilou_gfe,1h35m7s,1,5,1,2,5,1
176,muua_aimi12,2hour12minute,3,5,2,3,3,2
177,cristalrosariosquillzg,46min ,2,5,5,3,1,1
178,juampi.yusti,2hr 27min 37sec ,3,5,1,5,4,2
179,_no__perfect__,28m38s,3,4,2,5,5,2
180,jorgeguevara.nu,27mins22secs,2,5,1,3,5,1
181,serena__carmela,2h4m24s,4,4,4,2,4,2
182,lucia.pesce.549,55minute33second,2,5,3,3,5,2
183,ysd.wnm,2h18m,1,4,3,5,4,3
184,sea.5471,3hours28minutes53seconds,3,5,2,4,3,1
185,kimharms,2h54m52s,4,5,1,2,3,2
186,lukas_mang,3h 23m 18s ,4,5,2,3,3,2
187,minsmins6,1hr36min15sec,1,5,1,3,5,3
188,severinavaccaro,36m,2,5,1,3,4,1
189,stefania._.galli,14m18s,1,4,1,5,3,4
190,___3na3,38Minutes49Seconds,1,4,1,3,1,2
191,edoardofabbro,52Min,4,5,1,5,5,1
192,cocoe129,2Hrs26Mins,1,5,1,1,2,2
193,mattdml_,3h 32m 45s ,1,5,1,3,3,1
194,isabellafmcausland,20minute11second,2,4,1,2,3,1
195,le.naaaa,1H4M46S,3,5,1,3,1,1
196,emma241__,1Hrs29Mins12Secs,3,5,1,3,3,2
197,taketi0612,12Minutes28Seconds,1,5,1,3,3,2
198,farah_orandi,28m,3,5,1,2,4,1
199,naokioikawa1223,1hour53minute31second,2,4,1,4,5,2
200,tennis.7523,2hrs5mins,1,1,1,3,4,1
201,touma_ty,1h53m,4,5,2,2,3,1
202,shinobi_ogu_handball.6matthew,21m 11s ,3,5,3,4,4,1
203,_erika.t.__,7Minutes21Seconds,2,5,1,4,2,3
204,shahzod7656,57min31sec,3,2,1,5,2,2
205,ecembasakyildiz,2hour11minute8second,1,4,3,5,1,2
206,agusvalenzuelac,2Hrs40Mins10Secs,2,4,5,3,1,2
207,juleanhs,19mins36secs,2,4,1,5,4,2
208,park_yujun_21,3hours26minutes30seconds,3,2,1,4,5,1
209,_make.it.magic,14m40s,2,5,1,2,3,1
210,snowman703,2h3m,3,5,2,5,4,2
211,miliigm_,1Hrs9Mins11Secs,2,5,1,2,4,2
212,tell.moii,27min5sec,1,4,1,5,3,1
213,_alanmaglianesi,1hours32minutes7seconds,3,5,1,3,3,2
214,francescaaf_,1h7m24s,2,5,1,5,3,2
215,sho_1_aoki,1h57m24s,3,5,1,4,1,2
216,perla.borja.z,58min40sec,3,5,1,1,4,5
217,norakneiiife,2hrs25mins30secs,3,5,1,4,1,2
218,sheisemmq,2hr45min50sec,4,5,1,4,1,1
219,raoounek,41minutes,2,4,2,2,2,1
220,desillusyon,26Min,2,4,1,3,4,2
221,gueer979_xcsl,24Min33Sec,2,5,1,3,5,2
222,juliaartwik,1h 54m 33s ,2,4,1,5,4,1
223,dorian.jln,1hrs36mins,1,5,1,3,3,2
224,konnobinu7,1h 26m 8s ,4,5,1,5,3,2
225,photografia2004,1hr18min5sec,1,5,1,4,3,1
226,adouc_issante,7min 49sec ,2,4,1,2,1,2
227,marco.gonzalez22,32m,3,5,1,3,3,2
228,knrrr_7,2Hours5Minutes53Seconds,4,5,5,3,4,1
229,viktorladenstedt,47mins26secs,3,5,1,2,4,1
230,yazirismassiel,30minutes,2,4,1,2,4,1
231,madboy64821,1hr25min20sec,2,4,1,5,3,2
232,mjuli3t,1hrs35mins4secs,2,4,1,5,3,1
233,mi_mi_goreng,2Hr26Min25Sec,2,5,1,3,5,2
234,wen_ni_liang,1hour19minute32second,4,4,1,4,5,2
235,yushi.kame38,1hr31min,3,5,3,1,4,1
236,jramiav,1hour21minute53second,1,5,1,3,5,1
237,nathaliehm_,1hours54minutes21seconds,3,1,2,2,4,1
238,rukadancer,1Hours59Minutes14Seconds,3,5,1,5,3,1
239,vikas.garg.9085,1Hr32Min42Sec,1,3,1,5,1,2
240,20s_swnee,3m23s,5,5,2,3,5,2
241,_springrapeblossoms,2h16m23s,1,5,1,4,4,3
242,m.ilabe,34Min31Sec,2,4,1,3,3,2
243,soltysowaa,1hour51minute57second,1,4,1,5,4,1
244,evane_try,31min ,2,5,1,4,4,2
245,santimoreno03,1Hours11Minutes,5,5,4,2,4,1
246,cxcx_0.0,1H44M42S,2,5,1,2,5,2
247,an_forever_na,1hrs42mins13secs,1,1,2,3,5,3
248,efcravekitchen,2Hr50Min53Sec,5,5,1,5,3,2
249,jodie_martinez11,57M45S,1,1,1,3,5,2
250,alix_mansire,1h54m13s,3,5,1,3,4,2
251,__frhdbz,27M18S,3,4,3,1,3,1
252,__yannax__,34Min40Sec,1,5,1,5,5,1
253,kotaro_arashiro,1hour54minute6second,2,3,2,5,1,3
254,widi_andriyani,7min 21sec ,3,1,1,5,3,1
255,dadalasido,1hour57minute31second,5,5,1,5,3,2
256,kariinapole,52Min,4,5,1,5,3,2
257,fernanda_suareeezz,1H25M41S,5,3,2,3,1,2
258,hn__423,2Hr15Min57Sec,2,5,1,3,3,1
259,alec.maxton,1hour46minute,4,4,1,2,3,3
260,michi.ef_ambassador,1hrs51mins24secs,2,5,1,2,2,1
261,s0nia.ji,1hours48minutes45seconds,2,4,1,2,3,1
262,ringostar1613,1hr 22min 31sec ,1,5,1,3,3,2
263,runffrqn58,4h 36m 26s ,1,5,1,3,3,3
264,kojima_kan,1hrs10mins,1,4,1,4,1,2
265,ilenia_zappalaa,1hour46minute33second,3,5,1,4,3,2
266,jaraa08,1hr 57min 41sec ,3,4,1,5,4,2
267,__85f.y__,1h 9m 47s ,3,5,1,4,5,2
268,racemonk,56Mins24Secs,3,2,1,5,4,2
269,kordicema,37min 26sec ,5,5,3,3,5,1
270,ya_syndrome____,1hours27minutes18seconds,2,5,1,5,5,2
271,fatima_djalal,2h24m44s,3,5,1,5,5,2
272,jules_danieli,2hour6minute,2,3,1,3,3,2
273,g.daglidr,1hr11min,4,5,1,1,5,1
274,emmabologn,3h 1m 42s ,1,5,1,3,4,1
275,reda.k16,1H30M16S,2,5,1,4,3,1
276,nourhene_ghazweni_officiel,1Hours20Minutes18Seconds,2,3,2,3,3,1
277,posiposi3o3,1hrs54mins32secs,3,1,1,4,3,1
278,karla_m_c_c,53m 54s ,2,4,1,3,3,1
279,sughey_celestino,5min20sec,3,5,1,5,4,2
280,fra_adventures_,2H36M25S,3,5,1,5,1,2
281,louannee.blrd,1hours34minutes35seconds,2,4,1,2,1,2
282,armand_lry,1h6m5s,1,4,1,5,3,2
283,kathlyn.brw,1Hr2Min20Sec,3,5,1,3,3,1
284,nandogarf,1hrs26mins36secs,4,1,1,3,5,2
285,mariodo.amaral,1hr 31min ,2,4,1,5,3,1
286,leanedlg,1hrs4mins40secs,1,5,1,3,5,2
287,lily_compi,38mins38secs,3,4,2,5,3,1
288,quinta.dalaranjeira,3hrs11mins59secs,2,4,5,3,1,2
289,keylaaaren,49m43s,1,4,1,5,5,1
290,m3lvin_592,1h22m36s,1,3,1,3,1,3
291,kar_mus01,1hr 35min ,1,1,3,2,3,1
292,elmartje,1h 6m 1s ,2,4,3,3,1,2
293,chrisss.tz,1h25m17s,2,1,1,5,1,2
294,yasmine.y__,28m 40s ,1,5,1,3,4,2
295,_lilcee_,1h0m47s,3,3,1,2,3,2
296,tomoru_01,27minute32second,1,5,2,5,4,5
297,tiildanordberg,1hr35min54sec,4,4,1,2,4,3
298,boys_12k,2h10m,3,5,1,2,3,1
299,katana_8761,48Mins24Secs,2,5,1,2,3,2
300,taveli77,2h14m2s,3,5,1,2,1,2
301,lauranielsen21,1hrs3mins28secs,4,5,1,5,4,1
302,missadiosa,1hours33minutes27seconds,1,5,1,2,4,1
303,__youange,45m32s,4,1,1,3,3,1
304,sissi_assou95,1hour20minute37second,3,4,3,4,2,2
305,lidii__lima,2h8m13s,2,4,1,3,3,2
306,ril_mnyng,2M26S,1,4,1,5,4,2
307,sanat_japanese_car,9min36sec,3,4,1,2,5,2
308,bignick_mma,1h 40m 44s ,1,4,1,2,4,2
309,joana_12_2007,1H8M58S,1,4,1,5,5,2
310,lea_cozzolino,38min 13sec ,4,5,1,2,3,1
311,binnna_7,1hr 3min 30sec ,2,5,1,2,1,2
312,fcrtmarine,2hour57minute26second,2,5,1,3,3,1
313,erionkrasniqiofficial,1hrs28mins54secs,3,5,1,2,4,1
314,natalikalsina,1Hours49Minutes52Seconds,1,5,4,5,4,2
315,melie_sctz,36Minutes52Seconds,4,5,1,3,4,2
316,bautidoce,8Mins,3,4,1,5,3,1
317,caapriiciieuse,1hrs36mins,2,5,1,5,3,2
318,amelie.hsmr,1h42m23s,2,1,1,2,3,1
319,saki_nagatomo_,1hours24minutes19seconds,2,5,2,5,3,1
320,arinabreus_official,1hr 47min 4sec ,4,1,1,5,3,1
321,roussimada972hotmail.fr,1hr15min51sec,1,1,1,2,4,1
322,reikadn,18min42sec,3,1,1,3,5,1
323,lauretterothr,56Mins,2,1,1,3,5,2
324,maaya_viivi712,3Hr36Min1Sec,3,4,1,3,1,2
325,belleza_lips_,2hrs4mins,3,2,1,5,3,2
326,crystale_d16,3hr 9min 39sec ,1,3,3,5,5,1
327,martha_btz,1h 15m 14s ,1,5,1,3,1,1
328,gg_ladalle,58mins52secs,3,5,1,2,1,2
329,mademoiselle_celine._,1Hrs13Mins42Secs,2,5,1,4,4,2
330,silva_mah_0,6m52s,1,3,2,4,4,2
331,soldjaah_maan237,2hours25minutes38seconds,3,4,1,5,1,1
332,mathi.sos,1h58m37s,3,5,1,5,1,1
333,m_rtys,35m,2,5,3,5,1,2
334,otyliaberska,2Hr17Min,1,4,1,3,5,2
335,renatakeguccigang,1H51M56S,2,5,1,5,3,2
336,josepha_rxl,51Min,3,4,1,3,1,2
337,yuzuki77.freedom,4hour29minute31second,1,5,2,5,1,2
338,raphael_pcr,1hr 43min 20sec ,2,4,1,3,3,2
339,hatice_algh,1hr 35min 18sec ,2,1,5,4,1,2
340,nadine_frey510,1hours51minutes,3,5,3,3,5,3
341,lena.szmyt,30Minutes15Seconds,1,5,1,2,3,2
342,sumi025,1h30m17s,3,5,1,3,5,2
343,romanefrehaut,3Hrs0Mins26Secs,1,4,1,3,3,5
344,rosie_thut,9min 7sec ,2,3,2,2,3,2
345,efambassador.ainhoa,57m18s,4,5,1,2,5,2
346,y.tatematsu,1h12m,3,5,1,2,4,4
347,elsymonchy,1h35m36s,4,1,1,5,3,2
348,sachoco_dmp27,1hrs32mins34secs,3,4,1,2,3,2
349,la_boeff,2hr 36min 44sec ,5,4,1,4,3,2
350,kai08344,3H53M27S,3,1,1,2,5,2
351,laurakuilder1902,49Minutes40Seconds,1,1,1,2,5,3
352,amalia_santos2005,14m 58s ,2,4,1,2,2,1
353,ennovi.mv,1H41M,2,5,1,2,2,1
354,rizky_esyam42,1hr35min2sec,3,5,1,3,4,2
355,s3ni_,2hours11minutes30seconds,1,4,1,2,5,2
356,s.sayuri0610,4hrs5mins15secs,2,5,2,3,3,2
357,xpedrosxx,1hrs20mins5secs,2,5,1,1,3,2
358,mattjdawson,2h59m57s,3,5,2,3,5,1
359,minter_collab,1hr37min,4,5,1,3,2,1
360,karolina_7301362927,2hrs5mins24secs,1,5,1,2,4,2
361,wanderlust_reveuse,1hour16minute19second,3,4,1,5,5,1
362,hanbinsensei,2hours32minutes16seconds,4,5,1,4,3,1
363,laiamonroigg,1H28M30S,5,2,1,2,5,1
364,lou_ness15,1Hr7Min31Sec,1,5,1,3,5,1
365,karolainth_,11Min43Sec,2,5,1,2,4,2
366,samiiasantoscarv,1h22m33s,3,4,3,2,4,1
367,kiniakonczala,1hr54min12sec,3,5,2,2,3,1
368,este.srl,1hours13minutes,1,4,1,5,4,2
369,junyattuchi,2h2m33s,1,5,2,2,3,1
370,elkekolambis,1hour1minute30second,3,5,1,5,3,2
371,___intoyou,1hrs1mins12secs,4,5,4,5,4,2
372,martuschiavi,39min9sec,3,1,1,2,1,2
373,solmazuklimekci,1hr 17min 8sec ,2,4,1,3,4,1
374,sub.lenla_323,3H30M49S,3,4,2,3,2,1
375,francisca_.solange,1h 35m ,3,5,1,3,5,2
376,andres_chileno_en_londres,1h 20m 3s ,3,5,1,3,3,1
377,nisrine_mhfd,1h42m,1,5,1,3,3,2
378,mariana.ferreira.08,3h3m38s,2,5,1,3,5,1
379,dyclann_etgsl,1hrs34mins28secs,2,4,2,5,4,1
380,stcleresschool,2hours12minutes,3,5,1,2,4,2
381,irijaskee_,1hours46minutes1seconds,4,5,1,3,1,2
382,metelkinanastia,1hr 30min 11sec ,4,4,1,5,3,1
383,luciiirm,1hrs23mins33secs,1,4,2,3,3,2
384,alexiaaa.h_17,3hr11min,5,5,1,5,5,2
385,kellymarisal,2Hrs12Mins33Secs,3,1,1,3,3,2
386,fernanda._.perezz,1hrs29mins,1,3,1,4,3,2
387,tskqp,1hr 15min 47sec ,2,5,1,4,3,1
388,kajsalisa.s,35min,4,5,1,5,4,1
389,rulous7,2h10m52s,2,3,2,4,1,1
390,martamartins1285,1H52M42S,2,4,1,2,1,2
391,aroba_romeo,2H51M24S,5,4,1,5,3,2
392,satoyuri_8012,56min 12sec ,1,1,1,5,4,2
393,annakaminski04,2h 11m 16s ,4,4,1,2,3,1
394,_jenny_melchi_,1Hrs39Mins,3,5,5,5,4,1
395,antoc_carrasco,1h47m45s,3,4,2,5,5,2
396,greta_snzr,56min,2,4,1,2,1,2
397,was__bunty,1hours7minutes11seconds,3,5,1,2,3,2
398,zachariekohl,42m,4,5,1,5,3,1
399,__eva.fox__,1hour3minute23second,3,5,1,2,3,1
400,teeny_sally,1hr53min35sec,2,5,1,5,4,1
401,fatou.nd__,55mins17secs,1,4,1,5,3,2
402,chat.m_,2hr 12min ,2,4,2,5,3,2
403,_emyp_,2hr43min,4,5,1,2,4,2
404,tilbbyu,48min15sec,1,5,1,2,5,3
405,adriana.p_____,1h22m48s,2,5,1,5,5,2
406,maaasa._._,56m ,1,2,1,2,1,2
407,redblood_queen,2Hours2Minutes59Seconds,4,1,1,2,5,2
408,marl.91,1hr 45min ,2,5,1,5,1,1
409,matteo_.frs,2hours37minutes50seconds,2,5,1,4,3,1
410,1carbonelauti,1h38m42s,4,4,1,5,4,1
411,gruno_boomes,1h6m,3,5,1,1,3,2
412,suyuai,2hours54minutes28seconds,2,5,1,2,5,1
413,iam.ivana,2hr47min18sec,2,4,3,4,5,1
414,ast.dhs,1hrs50mins46secs,2,5,2,1,3,1
415,_alessitaaaa,46m39s,3,5,1,3,3,1
416,flavia.urso,27M7S,3,4,1,2,1,1
417,josefadevia,1hr42min,3,1,2,3,4,1
418,eemilie133,56mins7secs,3,1,1,5,5,2
419,510_hanna,1Hr41Min16Sec,1,5,1,3,4,1
420,hiyoo_23517,1h32m54s,4,5,1,2,3,2
421,dahbaouihassan,1Hr18Min20Sec,1,5,1,3,3,2
422,prastoy__boy,1hr45min,3,5,1,2,4,2
423,jeronimoreinchisi,1hrs18mins39secs,2,4,1,2,3,1
424,julie.nge,1hr47min14sec,2,1,1,3,3,1
425,hina_kokkomaru,1hours41minutes35seconds,1,4,1,3,4,2
426,jime.v.6325,1H18M1S,1,4,1,4,3,3
427,prastoy__boy,1hours30minutes5seconds,4,5,5,2,4,2
428,philippine_blt,1Hours39Minutes17Seconds,3,1,1,5,5,1
429,cindy.kremers,1hr53min38sec,3,4,1,5,3,2
430,ouiemikram,1hrs34mins58secs,1,5,1,3,4,2
431,matteo_gdin,1hours1minutes28seconds,3,5,1,2,1,3
432,mikiho888,44minute50second,3,5,1,5,4,1
433,s3eedo_ps,3min 29sec ,2,5,3,2,1,1
434,mayaesther9410,3hrs15mins41secs,5,4,2,2,3,2
435,flohel69,59m51s,3,4,1,2,3,1
436,dominic.arld,1h13m20s,2,5,1,5,5,2
437,j0rn4l1sm0,2h 7m 40s ,2,5,3,4,4,2
438,pierre_lepas,2Hr4Min,1,5,1,2,3,1
439,rhii__2227,1Hours56Minutes1Seconds,2,5,1,3,4,1
440,leana_abdc,2hr38min,4,5,1,3,4,2
441,ronaldhunter68,2Hr27Min30Sec,4,2,1,4,4,3
442,sakura_nadameru,2hour37minute39second,2,5,1,5,3,2
443,ilona_itey,2h6m,3,5,1,5,3,1
444,evys1020,1hrs10mins,4,4,1,3,4,2
445,vaollachnl_,54Mins41Secs,1,5,2,2,3,2
446,miyazawamayuri,2H18M2S,2,5,1,1,5,1
447,axelvsilva03,1hr2min45sec,3,5,1,2,5,1
448,reika______19,1h 0m 34s ,3,3,1,5,5,2
449,melissabossou,1Hrs17Mins,3,5,2,5,5,1
